## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.02,0.020076,-4.703966354046663e-15,-4.703459266397835e-15,0.00010781163821849127
0.02,0.02008,-4.955160920463338e-15,-4.956010960619737e-15,-0.00017151700494133504
0.02,0.020084,-5.210303556809738e-15,-5.209067055380623e-15,0.00023737483429187023
0.02,0.020087999999999998,-5.462627492920529e-15,-5.462628154182531e-15,-1.2105199420631152e-7
0.02,0.020092,-5.717441113557616e-15,-5.716694873542328e-15,0.00013053696790965574
0.02,0.020096,-5.9704158280938025e-15,-5.971267827604997e-15,-0.00014268318484944587
0.02,0.0201,-6.223164611250079e-15,-6.226347631019123e-15,-0.0005112178049981875
0.02,0.0202,-1.276554506372871e-14,-1.2769877044351266e-14,-0.00033923432525384545
0.02,0.0204,-2.6827342257181946e-14,-2.6847543463329022e-14,-0.0007524415101662907
0.02,0.0206,-4.231778122642537e-14,-4.231314250083897e-14,0.0001096284820845117
0.02,0.020800000000000003,-5.928253571620628e-14,-5.925010755864471e-14,0.0005473096825341361
0.02,0.021,-7.769563737339087e-14,-7.774524876270403e-14,-0.0006381276040497985
0.02,0.0212,-9.784568152059445e-14,-9.788884085600744e-14,-0.00044090148626940717
0.02,0.021400000000000002,-1.1983631257148894e-13,-1.1977471249549193e-13,0.0005142995102991321
0.02,0.0216,-1.434487387956934e-13,-1.4350033728053202e-13,-0.0003595704779308928
0.02,0.021800000000000003,-1.690956329511809e-13,-1.6916692420129112e-13,-0.0004214254676286888
0.02,0.022000000000000002,-1.9681028959763364e-13,-1.9687951192355102e-13,-0.00035159740736778744
0.02,0.0222,-2.2683575058524908e-13,-2.2674706254776157e-13,0.0003911320236722471
0.02,0.022400000000000003,-2.5885190451357007e-13,-2.588825564443657e-13,-0.0001184009123045282
0.02,0.022600000000000002,-2.9345461938877545e-13,-2.9340309091372835e-13,0.0001756234905387899
0.02,0.022800000000000004,-3.303027992108311e-13,-3.3042997661100616e-13,-0.00038488457248431196
0.02,0.023000000000000003,-3.702048739686586e-13,-3.7008883813554085e-13,0.00031353507867248886
0.02,0.023200000000000002,-4.124067383089577e-13,-4.125097131448827e-13,-0.0002496300882476321
0.02,0.0234,-4.579659183919684e-13,-4.57827157006291e-13,0.000303086838218114
0.02,0.0236,-5.062400796607158e-13,-5.061803448074208e-13,0.00011801100862873781
0.02,0.023799999999999998,-5.57474123697474e-13,-5.577131741081623e-13,-0.0004286260789543306
0.02,0.024,-6.124273211759503e-13,-6.125743758400682e-13,-0.00024006009766852632
0.03,0.0003,1.2894778035294449e-21,1.2890481735974148e-21,0.00033329237869450523
0.03,0.0006,4.086593362886842e-20,4.0867712194190406e-20,-0.000043520060861834686
0.03,0.0009,3.075245475741402e-19,3.0743525301107647e-19,0.00029044997991967136
0.03,0.0012,1.2832402359777035e-18,1.2832736228690532e-18,-0.000026016970001485618
0.03,0.0015,3.878409907616523e-18,3.878779892832189e-18,-0.00009538700980449288
0.03,0.0018000000000000002,9.557861082573294e-18,9.558286371348959e-18,-0.00004449424919306111
0.03,0.0021,2.0460223829896452e-17,2.0457119565281014e-17,0.00015174495145919842
0.03,0.0024,3.949085618537267e-17,3.948984829453664e-17,0.000025522783184905862
0.03,0.0026999999999999997,7.046129087954116e-17,7.044967044168137e-17,0.00016494666031663385
0.03,0.0029999999999999996,1.1807036232449127e-16,1.180988872136573e-16,-0.00024153393684744895
0.03,0.0033,1.8817908433087055e-16,1.8825041253672638e-16,-0.0003789006615947388
0.03,0.0036,2.877376710359922e-16,2.878402640604535e-16,-0.000356423465619482
0.03,0.0039,4.25163117852473e-16,4.2499098424479017e-16,0.00040502884546822493
0.03,0.004200000000000001,6.090721276897476e-16,6.090659359897287e-16,0.00001016589445179683
0.03,0.0045000000000000005,8.511087904056376e-16,8.507144149553596e-16,0.0004635814832163465
0.03,0.0048,1.162215792494679e-15,1.161907527606702e-15,0.00026530931305135397
0.03,0.0051,1.5567088626919776e-15,1.5559647770462802e-15,0.00047821496776578876
0.03,0.0054,2.0476414970880714e-15,2.0475712920863147e-15,0.0000342869633078724
0.03,0.0057,2.652618385152044e-15,2.6527856566726335e-15,-0.00006305504561276987
0.03,0.006,3.3888843277906522e-15,3.389038270697014e-15,-0.00004542377337013459
0.03,0.0063,4.276478387394592e-15,4.275120162391702e-15,0.00031770452088220047
0.03,0.0066,5.329389264728089e-15,5.331162263615512e-15,-0.00033257267359709797
0.03,0.0069,6.577037619028469e-15,6.578604955514848e-15,-0.0002382475459357103
0.03,0.007200000000000001,8.041329083176044e-15,8.040158014945148e-15,0.00014565239001340657
0.03,0.0075,9.737703838442343e-15,9.739750678525788e-15,-0.00021015323193551705
0.03,0.0078,1.1699182774167568e-14,1.1702471913340332e-14,-0.00028106362459001666
0.03,0.0081,1.3959711491724543e-14,1.3954500849633795e-14,0.0003734022554506833
0.03,0.008400000000000001,1.6524684055517495e-14,1.652302712729202e-14,0.00010027994343753122
0.03,0.008700000000000001,1.943885401164428e-14,1.9436161307083012e-14,0.00013854096594001497
0.03,0.009,2.271863349657536e-14,2.272283517564926e-14,-0.00018490998332343356
0.03,0.0093,2.639764329488984e-14,2.6412691823491684e-14,-0.0005697461168177043
0.03,0.0096,3.053019675172398e-14,3.053596550777089e-14,-0.00018891677240451266
0.03,0.0099,3.5132037647422206e-14,3.51233514022666e-14,0.0002473068431692038
0.03,0.0102,4.0195212007397495e-14,4.0205864584673366e-14,-0.0002649508320319294
0.03,0.0105,4.57928725645327e-14,4.581468907067747e-14,-0.0004761902041726662
0.03,0.0108,5.199745485329154e-14,5.1981015803735215e-14,0.00031625102558807683
0.03,0.011099999999999999,5.871905705719666e-14,5.873587060525584e-14,-0.0002862568968932111
0.03,0.0114,6.609381835994333e-14,6.610993104913028e-14,-0.00024372569940522837
0.03,0.0117,7.413898356592538e-14,7.413333297350559e-14,0.00007622202049528681
0.03,0.012,8.281151878516816e-14,8.283546570686449e-14,-0.0002890902041183807
0.03,0.0123,9.220868889811176e-14,9.224475688328418e-14,-0.0003910030920190044
0.03,0.0126,1.0240218993728912e-13,1.0238844610130457e-13,0.00013423229395925773
0.03,0.0129,1.1328899334264372e-13,1.1329234766231009e-13,-0.000029607645376961145
0.03,0.0132,1.249692638346921e-13,1.249806018001016e-13,-0.0000907178012470311
0.03,0.0135,1.3746710331307064e-13,1.374754155896145e-13,-0.00006046373083667955
0.03,0.0138,1.5077154215986938e-13,1.5079679177745052e-13,-0.00016744134447965742
0.03,0.0141,1.6494254966355192e-13,1.6496224640966594e-13,-0.00011940153893041927
0.03,0.014400000000000001,1.8007255279314694e-13,1.7998651519283843e-13,0.0004780224798994759
0.03,0.0147,1.957549645589716e-13,1.9588124863691104e-13,-0.000644697125324778
0.03,0.015,2.1274750867700504e-13,2.1265469548259047e-13,0.0004364502474276666
0.03,0.0153,2.302921305089289e-13,2.3031137381752683e-13,-0.00008355344430444056
0.03,0.0156,2.4890382210396355e-13,2.4885173072645484e-13,0.00020932696517150795
0.03,0.0159,2.681217212513592e-13,2.682717909541567e-13,-0.0005593942702345478
0.03,0.0162,2.88648331940468e-13,2.8856279355822737e-13,0.0002964290069036313
0.03,0.0165,3.098266689240033e-13,3.097108141717872e-13,0.0003740739651660885
0.03,0.016800000000000002,3.318292616933998e-13,3.316963788444202e-13,0.00040061591734219526
0.03,0.0171,3.544808975134722e-13,3.5449406260931614e-13,-0.00003713770442681508
0.03,0.017400000000000002,3.7790501092916604e-13,3.7807207747675406e-13,-0.00044189073300582304
0.03,0.017699999999999997,4.0231892232281817e-13,4.023918485627228e-13,-0.00018123190120078458
0.03,0.018,4.2736360077535906e-13,4.2740757544787307e-13,-0.00010288697453497697
0.03,0.0183,4.5294620463509554e-13,4.5306578331632206e-13,-0.00026393227082011084
0.03,0.0186,4.79335555576439e-13,4.793048600086894e-13,0.00006404184589148265
0.03,0.0189,5.060658242173385e-13,5.060545811730945e-13,0.00002221705902583082
0.03,0.0192,5.33096341006192e-13,5.33235622909691e-13,-0.0002612014224678827
0.03,0.0195,5.609262153074677e-13,5.607590599634099e-13,0.00029808763924910053
0.03,0.0198,5.887109096769413e-13,5.885258513594392e-13,0.00031444382166179174
0.03,0.0201,6.163714279955324e-13,6.164263163191453e-13,-0.00008904279681132277
0.03,0.0204,6.445573248578169e-13,6.443395903738672e-13,0.0003379188359955432
0.03,0.0207,6.725190415869254e-13,6.72133074914005e-13,0.0005742414527392103
0.03,0.021,6.994513056409519e-13,6.99661869056713e-13,-0.0003009502512341111
0.03,0.021300000000000003,7.2689567680495e-13,7.267681887877942e-13,0.00017541771867679579
0.03,0.021599999999999998,7.532036347613184e-13,7.532807725429231e-13,-0.00010240242927817
0.03,0.0219,7.788918234759348e-13,7.790142785037111e-13,-0.00015719227560828664
0.03,0.022199999999999998,8.035967831791125e-13,8.03768655077363e-13,-0.00021383254561924137
0.03,0.0225,8.268718337810352e-13,8.273285132759265e-13,-0.0005519929349450114
0.03,0.0228,8.497876477157232e-13,8.494624727531764e-13,0.00038280085783570783
0.03,0.0231,8.700166955078846e-13,8.699224980591972e-13,0.00010828257649930784
0.03,0.0234,8.884857776893343e-13,8.884432241716146e-13,0.00004789672243687981
0.03,0.0237,9.046755751108005e-13,9.047412630488028e-13,-0.00007260411331588834
0.03,0.024,9.185411139522085e-13,9.185144963945621e-13,0.000028978920413758047
0.03,0.024300000000000002,9.298038756211894e-13,9.294413541351063e-13,0.00039004234676509597
0.03,0.0246,9.373575731583046e-13,9.371800823967327e-13,0.00018938810777591186
0.03,0.024900000000000002,9.416108222182103e-13,9.413679891673262e-13,0.00025795762609859274
0.03,0.0252,9.417371220331703e-13,9.416206795390344e-13,0.00012366178605982547
0.03,0.0255,9.381791510676463e-13,9.37531276991809e-13,0.0006910426271811154
0.03,0.0258,9.283126452397133e-13,9.286696290671066e-13,-0.0003844034685295261
0.03,0.026099999999999998,9.147332643380092e-13,9.145814914362298e-13,0.00016594792704394123
0.03,0.0264,8.946170530222364e-13,8.947877103041867e-13,-0.00019072376518369794
0.03,0.026699999999999998,8.689060796917186e-13,8.687833729619902e-13,0.00014123973167801118
0.03,0.027,8.359029204193521e-13,8.360369546021006e-13,-0.000160320882123699
0.03,0.0273,7.959781330287042e-13,7.959894468877288e-13,-0.000014213578377830771
0.03,0.0276,7.47695786022235e-13,7.480534635375673e-13,-0.000478144320168683
0.03,0.0279,6.917480185000135e-13,6.916123463425802e-13,0.0001961679235904512
0.03,0.0282,6.259950786286354e-13,6.260192327217775e-13,-0.000038583627287258615
0.03,0.0285,5.506750157439402e-13,5.505961293890692e-13,0.00014327444557582503
0.03,0.028800000000000003,4.644744902936912e-13,4.646329519632274e-13,-0.00034104698913595133
0.03,0.029099999999999997,3.6749970022547384e-13,3.6738655961855314e-13,0.00030796065913052395
0.03,0.0294,2.580650970054501e-13,2.580797679372688e-13,-0.00005684650086867915
0.03,0.029699999999999997,1.3600168582215123e-13,1.359003469573949e-13,0.0007456851070926085
0.03,0.029849999999999998,6.969969290090897e-14,6.971974475813534e-14,-0.0002876065781800552
0.03,0.029855999999999997,6.703020705353243e-14,6.699964321322823e-14,0.00045617915025952804
0.03,0.029861999999999996,6.42493192646595e-14,6.427387223793112e-14,-0.00038200550881062334
0.03,0.029868,6.151845786478978e-14,6.154242479765607e-14,-0.00038943757808185264
0.03,0.029873999999999998,5.882118399765121e-14,5.880529377428313e-14,0.00027021756633893723
0.03,0.02988,5.603694206920152e-14,5.6062472059440164e-14,-0.0004553846681679685
0.03,0.029886,5.332001782774183e-14,5.331395254336079e-14,0.00011376542339380791
0.03,0.029892,5.058706855427967e-14,5.055972811104359e-14,0.0005407553454124248
0.03,0.029898,4.779546659218864e-14,4.7799791667342325e-14,-0.00009048313811677033
0.03,0.029904,4.504305556912146e-14,4.503413603100119e-14,0.0001980617129233586
0.03,0.02991,4.228169926761806e-14,4.2262754096272406e-14,0.000448271101884945
0.03,0.029915999999999998,3.947665173051235e-14,3.94856387236345e-14,-0.00022760156378542895
0.03,0.029921999999999997,3.671159687602127e-14,3.670278274719357e-14,0.00024014878898293013
0.03,0.029928,3.39251745931223e-14,3.3914179076609144e-14,0.00032421591245013204
0.03,0.029934,3.111659842992792e-14,3.111982047576719e-14,-0.00010353677460328559
0.03,0.029939999999999998,2.8328382390135037e-14,2.8319699837580658e-14,0.0003065905572794403
0.03,0.029945999999999997,2.551632177544882e-14,2.5513809973175737e-14,0.00009844873330844273
0.03,0.029951999999999996,2.270194953708449e-14,2.2702143706839357e-14,-8.55292596479984e-6
0.03,0.029958,1.9886454672127953e-14,1.9884693856674667e-14,0.00008855129811791151
0.03,0.029964,1.7057193199906642e-14,1.7061453235925614e-14,-0.0002496877587021551
0.03,0.02997,1.4233876862156574e-14,1.4232414647822064e-14,0.00010273831748852658
0.03,0.029976,1.140799596312661e-14,1.1397570888597772e-14,0.0009146751207660397
0.03,0.029981999999999998,8.559175114371154e-15,8.556914763372231e-15,0.00026415490413356224
0.03,0.029988,5.7078148120254326e-15,5.7104390588010315e-15,-0.0004595525402762979
0.03,0.029994,2.856412152237587e-15,2.858136540553911e-15,-0.000603326080419464
0.03,0.030005999999999998,-2.8620452511685267e-15,-2.8639777987895143e-15,-0.0006747774447872779
0.03,0.030011999999999997,-5.734882875902887e-15,-5.733804092588653e-15,0.00018814443199999253
0.03,0.030017999999999996,-8.604138773953066e-15,-8.60948612412058e-15,-0.000621099806712988
0.03,0.030023999999999995,-1.149309378451706e-14,-1.1491031142536215e-14,0.00017950016453061046
0.03,0.030029999999999994,-1.4382017288650277e-14,-1.4378446402622883e-14,0.0002483499209300355
0.03,0.030036,-1.7274672309375306e-14,-1.7271739165933068e-14,0.00016982328263281943
0.03,0.030042,-2.01673617608354e-14,-2.0170916708364317e-14,-0.00017624124776915995
0.03,0.030048000000000002,-2.309198433310843e-14,-2.3075986276763027e-14,0.0006932772516410335
0.03,0.030054,-2.5976169424190876e-14,-2.5986955188812464e-14,-0.0004150453388600539
0.03,0.03006,-2.890658403816114e-14,-2.8903830686790363e-14,0.00009525904714124955
0.03,0.030066,-3.1829982153153235e-14,-3.182662009722715e-14,0.00010563659963991334
0.03,0.030071999999999998,-3.4753278927591145e-14,-3.475533070645435e-14,-0.00005903494004166898
0.03,0.030077999999999997,-3.769997669918729e-14,-3.768996983529854e-14,0.000265504693451879
0.03,0.030083999999999996,-4.0615249296521743e-14,-4.063054474389825e-14,-0.00037645193965663015
0.03,0.030089999999999995,-4.3584918434565695e-14,-4.357706281809386e-14,0.00018026952625760373
0.03,0.030096,-4.65168438994235e-14,-4.6529531348777647e-14,-0.000272675201931194
0.03,0.030102,-4.948355916918856e-14,-4.94879576073852e-14,-0.00008887895988751726
0.03,0.030108,-5.2454345293195655e-14,-5.245234901624263e-14,0.00003805886652830104
0.03,0.030114,-5.5430164962690803e-14,-5.542271290834003e-14,0.00013445849105275798
0.03,0.030119999999999997,-5.840486428630759e-14,-5.839905654279012e-14,0.00009944926952409894
0.03,0.030126,-6.134226172868509e-14,-6.138138739948952e-14,-0.0006374191341349533
0.03,0.030132,-6.441474328335794e-14,-6.436971269772197e-14,0.0006995616998208831
0.03,0.030137999999999998,-6.733930554936076e-14,-6.73640399639925e-14,-0.0003671753453241555
0.03,0.030143999999999997,-7.03590906490311e-14,-7.036437639739859e-14,-0.00007511966485107546
0.03,0.030149999999999996,-7.338854617833296e-14,-7.337072951167411e-14,0.00024283071426478564
0.03,0.0303,-1.5053954355524718e-13,-1.5050667067052429e-13,0.00021841480217288378
0.03,0.0306,-3.1651357270977627e-13,-3.1654321856705967e-13,-0.00009365500710423191
0.03,0.0309,-4.98864248541549e-13,-4.990724230561189e-13,-0.00041712285672690363
0.03,0.0312,-6.991239412189633e-13,-6.990973763754842e-13,0.000037998773686931386
0.03,0.0315,-9.179955608536987e-13,-9.176625931093925e-13,0.0003628433216782412
0.03,0.0318,-1.1557794977004008e-12,-1.1558551285254657e-12,-0.00006543279043691452
0.03,0.032100000000000004,-1.4149256191591614e-12,-1.414805720909162e-12,0.00008474537968439222
0.03,0.0324,-1.695239831063467e-12,-1.6956899517025178e-12,-0.0002654498491742041
0.03,0.0327,-2.0002175850003502e-12,-1.9997294220201425e-12,0.00024411451410921714
0.03,0.033,-2.3286013551762753e-12,-2.3281929413194658e-12,0.00017542096453460054
0.03,0.0333,-2.684638704419139e-12,-2.682397754140449e-12,0.0008354280300266748
0.03,0.033600000000000005,-3.0637109232726383e-12,-3.0637107596137254e-12,5.341546227555227e-8
0.03,0.0339,-3.4729332028945474e-12,-3.4735497654445414e-12,-0.00017750215304002115
0.03,0.0342,-3.913978275040815e-12,-3.913384751458779e-12,0.0001516650174757661
0.03,0.0345,-4.384494582593586e-12,-4.3847391779054106e-12,-0.00005578332510203232
0.03,0.034800000000000005,-4.886339379396685e-12,-4.88919126220417e-12,-0.0005833035932587549
0.03,0.0351,-5.430992368842647e-12,-5.4283753312452395e-12,0.00048210328288522675
0.03,0.035399999999999994,-6.0088601128628225e-12,-6.003983151992513e-12,0.0008122875615688141
0.03,0.035699999999999996,-6.6168106923540775e-12,-6.617765292693183e-12,-0.0001442481473238333
0.03,0.036,-7.270988832073852e-12,-7.271532537262094e-12,-0.00007477175386638724
0.04,0.0004,7.265146127092947e-21,7.266008785330061e-21,-0.00011872518498090567
0.04,0.0008,2.304292779331819e-19,2.304163571759345e-19,0.00005607569447607652
0.04,0.0012,1.7331386853137141e-18,1.7337786116768558e-18,-0.00036909346950741995
0.04,0.0016,7.238043979497582e-18,7.238806997259482e-18,-0.00010540656246127433
0.04,0.002,2.1892066272035286e-17,2.1885242436020712e-17,0.00031180079610892975
0.04,0.0024000000000000002,5.395011920553619e-17,5.394429091498817e-17,0.00010804276873721541
0.04,0.0028,1.154503488695922e-16,1.1548348322317812e-16,-0.0002869185502648586
0.04,0.0032,2.231641425801802e-16,2.229828717665374e-16,0.0008129360439523836
0.04,0.0036,3.9783493331038295e-16,3.979022113083087e-16,-0.00016908173921503789
0.04,0.004,6.673606549290349e-16,6.6719876102702e-16,0.00024264718622468706
0.04,0.0044,1.0636595054298585e-15,1.0637953461082294e-15,-0.00012769437172865938
0.04,0.0048,1.6269127300980368e-15,1.6269982957216357e-15,-0.00005259109602073764
0.04,0.005200000000000001,2.401783981541487e-15,2.4028648762859743e-15,-0.0004498358418522086
0.04,0.005600000000000001,3.445128748686056e-15,3.4445198446109293e-15,0.0001767747327954261
0.04,0.006000000000000001,4.813624580686949e-15,4.812420683923002e-15,0.00025016448956605153
0.04,0.0064,6.5743591035335785e-15,6.574571194923789e-15,-0.00003225934952699738
0.04,0.0068000000000000005,8.809803616780767e-15,8.80668290246561e-15,0.0003543575202835658
0.04,0.007200000000000001,1.1593673569833837e-14,1.1592284049940752e-14,0.00011986592868451496
0.04,0.0076,1.502513796926745e-14,1.5022775499940574e-14,0.0001572591780463206
0.04,0.008,1.9196848860707613e-14,1.9197433445251237e-14,-0.00003045118218059084
0.04,0.008400000000000001,2.4219746567421494e-14,2.4223358036419213e-14,-0.00014909035286114758
