### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.02,0.020016,1.9120128e7,1.129504768e9,-1.791818443726675,-120.92638169439428
0.02,0.02002,1.9177472e7,1.128869888e9,-1.791798671550862,-120.90140464374454
0.02,0.020024000000000004,1.8982912e7,1.127202816e9,-1.7917788929026859,-120.87643748758148
0.02,0.020028,1.9110912e7,1.126035456e9,-1.7917591176464303,-120.85148033834184
0.02,0.020032,1.9060736e7,1.124962304e9,-1.7917393452704244,-120.82653318446944
0.02,0.020036,1.9203072e7,1.123926016e9,-1.791719567402569,-120.80159591824537
0.02,0.02004,1.897472e7,1.122992128e9,-1.791699790897498,-120.77666861528363
0.02,0.020044,1.9054592e7,1.121705984e9,-1.791680016026107,-120.75175127618718
0.02,0.020048,1.8798592e7,1.120956416e9,-1.7916602412449505,-120.72684387473865
0.02,0.020052,1.894912e7,1.119444992e9,-1.7916404665747576,-120.70194640499308
0.02,0.020055999999999997,1.8873344e7,1.11824896e9,-1.79162069199291,-120.6770588611368
0.02,0.020059999999999998,1.8937856e7,1.117253632e9,-1.7916009175177665,-120.65218123696675
0.02,0.020064000000000002,1.887744e7,1.116086272e9,-1.7915811434147182,-120.62731353082357
0.02,0.020068000000000003,1.8733056e7,1.115295744e9,-1.7915613688333014,-120.6024557243205
0.02,0.020072000000000003,1.903104e7,1.114025984e9,-1.7915415949608482,-120.57760782840721
0.02,0.020076,1.8839552e7,1.112784896e9,-1.791521820853629,-120.55276982438359
0.02,0.02008,1.8965504e7,1.111822336e9,-1.7915020508840502,-120.52794175975816
0.02,0.020084,1.883136e7,1.110482944e9,-1.7914822741327976,-120.50312349591425
0.02,0.020087999999999998,1.8937856e7,1.109499904e9,-1.7914625003350686,-120.47831514490886
0.02,0.020092,1.8910208e7,1.10831616e9,-1.7914427266348243,-120.45351666613777
0.02,0.020096,1.8874368e7,1.107357696e9,-1.7914229530027566,-120.42872805390289
0.02,0.0201,1.8874368e7,1.10645248e9,-1.7914031795019456,-120.40394930249688
0.02,0.0202,1.8241536e7,1.079062528e9,-1.7909088714943824,-119.78766809294098
0.02,0.0204,1.7590272e7,1.027055616e9,-1.7899204399660196,-118.57322168026418
0.02,0.0206,1.7040384e7,9.77399808e8,-1.7889322537512706,-117.38234372242113
0.02,0.020800000000000003,1.6367616e7,9.30783232e8,-1.7879443041798915,-116.21435432699371
0.02,0.021,1.5762432e7,8.87519232e8,-1.786956594707359,-115.06859963046499
0.02,0.0212,1.500672e7,8.46067712e8,-1.785969127082522,-113.94445049505248
0.02,0.021400000000000002,1.443328e7,8.06602752e8,-1.7849819072968094,-112.84130126251267
0.02,0.0216,1.4176256e7,7.70013184e8,-1.78399491864689,-111.75856847230284
0.02,0.021800000000000003,1.3633024e7,7.35105024e8,-1.7830081746758557,-110.6956904349223
0.02,0.022000000000000002,1.3149184e7,7.02027776e8,-1.7820216693379525,-109.65212565438281
0.02,0.0222,1.2552704e7,6.70492672e8,-1.7810353998304498,-108.6273521799234
0.02,0.022400000000000003,1.2044288e7,6.4103424e8,-1.7800493772132873,-107.62086687090056
0.02,0.022600000000000002,1.1661312e7,6.12866048e8,-1.779063591438919,-106.63218414091114
0.02,0.022800000000000004,1.1264e7,5.86416128e8,-1.7780780453589005,-105.660835596334
0.02,0.023000000000000003,1.0799104e7,5.60971776e8,-1.7770927353864474,-104.70636905453037
0.02,0.023200000000000002,1.0522624e7,5.3716992e8,-1.7761076709940724,-103.76834809188374
0.02,0.0234,1.0170368e7,5.1428352e8,-1.7751228460870445,-102.84635100309447
0.02,0.0236,9.797632e6,4.92734464e8,-1.7741382563739858,-101.93997040695209
0.02,0.023799999999999998,9.579008e6,4.7234048e8,-1.7731539138064178,-101.04881281527798
0.02,0.024,9.197056e6,4.527872e8,-1.7721698077955157,-100.17249757389592
0.03,0.0003,3.8585986187264e14,1.5429226770255053e18,-1.9466983588991909,-8333.220820269022
0.03,0.0006,1.7648020619264e13,4.820272720065331e16,-1.9170355546216653,-4164.674782933878
0.03,0.0009,4.693862383616e12,6.343632336453632e15,-1.9061497288674252,-2775.1577096595
0.03,0.0012,1.685573337088e12,1.504900705943552e15,-1.8999578624783204,-2080.3979571581485
0.03,0.0015,6.20052348928e11,4.92909774241792e14,-1.8956436007010335,-1663.541180590821
0.03,0.0018000000000000002,3.13633275904e11,1.97990476152832e14,-1.8922680622919135,-1385.635921360688
0.03,0.0021,1.51154327552e11,9.1550717575168e13,-1.8894289619355327,-1187.1315507982235
0.03,0.0024,9.4698995712e10,4.6937818529792e13,-1.8869251547501218,-1038.2527517609365
0.03,0.0026999999999999997,6.1417193472e10,2.6032937631744e13,-1.8846449012556237,-922.4576794962682
0.03,0.0029999999999999996,3.527409664e10,1.5367996964864e13,-1.8825211183667507,-829.821225176326
0.03,0.0033,2.4360517632e10,9.538417721344e12,-1.8805111372588046,-754.0274098599548
0.03,0.0036,1.7439916032e10,6.170509049856e12,-1.8785865898560736,-690.8655813777984
0.03,0.0039,1.416101888e10,4.131775315968e12,-1.876727786968062,-637.420671477284
0.03,0.004200000000000001,1.0226761728e10,2.851615014912e12,-1.8749206331722883,-591.6104876679224
0.03,0.0045000000000000005,8.13694976e9,2.01821519872e12,-1.873154846143235,-551.9080892395846
0.03,0.0048,6.085410816e9,1.461027078144e12,-1.8714227093244125,-517.1682702945378
0.03,0.0051,4.555014144e9,1.078347169792e12,-1.869718301245209,-486.5152846159204
0.03,0.0054,3.645374464e9,8.10079485952e11,-1.8680370557036365,-459.2679966079327
0.03,0.0057,3.00417024e9,6.17921642496e11,-1.8663753443734565,-434.88866713750167
0.03,0.006,2.363359232e9,4.77901094912e11,-1.8647302442544929,-412.9471044945501
0.03,0.0063,1.917059072e9,3.74199025664e11,-1.8630994539841428,-393.09505899078
0.03,0.0066,1.607729152e9,2.96494301184e11,-1.8614810166796243,-375.047597938839
0.03,0.0069,1.329463296e9,2.37279117312e11,-1.8598733976284834,-358.5693432346004
0.03,0.007200000000000001,1.161035776e9,1.91667109888e11,-1.8582752439918853,-343.46414528814137
0.03,0.0075,9.61478656e8,1.56232056832e11,-1.8566854565885738,-329.5672389188991
0.03,0.0078,7.92723456e8,1.2835356672e11,-1.8551031231487292,-316.7392076286566
0.03,0.0081,7.15194368e8,1.06194272256e11,-1.853527427798821,-304.8612885826253
0.03,0.008400000000000001,6.1489152e8,8.8506892288e10,-1.8519576989766362,-293.83168541988607
0.03,0.008700000000000001,5.37427968e8,7.42260736e10,-1.8503933536235984,-283.56264253937024
0.03,0.009,4.68516864e8,6.2632230912e10,-1.8488338744810777,-273.9781048920261
0.03,0.0093,4.096e8,5.3145501696e10,-1.8472788253073684,-265.01183111842664
0.03,0.0096,3.58612992e8,4.5313687552e10,-1.8457278370168098,-256.6058601850441
0.03,0.0099,3.24272128e8,3.8824050688e10,-1.8441805499965094,-248.70925610619764
0.03,0.0102,2.79887872e8,3.3432928256e10,-1.8426366836410288,-241.27707583988956
0.03,0.0105,2.53100032e8,2.8910813184e10,-1.8410959586680056,-234.26951224644256
0.03,0.0108,2.26148352e8,2.5090064384e10,-1.839558159011478,-227.65118161503818
0.03,0.011099999999999999,2.03112448e8,2.1873688576e10,-1.8380230718414703,-221.39052519566897
0.03,0.0114,1.84221696e8,1.91332352e10,-1.8364905166826446,-215.45930632087146
0.03,0.0117,1.62922496e8,1.6791896064e10,-1.8349603144337427,-209.83218415598307
0.03,0.012,1.49110784e8,1.4790623232e10,-1.8334323240535335,-204.48635218266602
0.03,0.0123,1.3299712e8,1.3066960896e10,-1.831906413278534,-199.40122883303593
0.03,0.0126,1.21716736e8,1.1574902784e10,-1.8303824624287124,-194.5581926667233
0.03,0.0129,1.1071488e8,1.02858752e10,-1.8288603578702416,-189.94035438763723
0.03,0.0132,1.00470784e8,9.164685312e9,-1.8273400119608452,-185.53236028493404
0.03,0.0135,9.3356032e7,8.18642944e9,-1.825821327709293,-181.32022117345554
0.03,0.0138,8.3181568e7,7.331217408e9,-1.8243042182966027,-177.29116433984035
0.03,0.0141,7.6926976e7,6.580338688e9,-1.8227886130843176,-173.4335042012209
0.03,0.014400000000000001,7.2101888e7,5.918113792e9,-1.8212744514581596,-169.73652902311554
0.03,0.0147,6.4290816e7,5.3387264e9,-1.819761671504966,-166.19040140160206
0.03,0.015,6.055936e7,4.82074624e9,-1.8182502078256233,-162.78607080309826
0.03,0.0153,5.5087104e7,4.365254656e9,-1.8167400079333746,-159.51519663469782
0.03,0.0156,5.1187712e7,3.958784e9,-1.8152310341444173,-156.37008001390748
0.03,0.0159,4.7863808e7,3.598712832e9,-1.8137232443377398,-153.34360300208482
0.03,0.0162,4.4945408e7,3.274555392e9,-1.812216583278142,-150.4291747029871
0.03,0.0165,4.1189376e7,2.985885696e9,-1.8107110244108608,-147.6206838586461
0.03,0.016800000000000002,3.8776832e7,2.727223296e9,-1.809206527854888,-144.91245553127118
0.03,0.0171,3.6012032e7,2.49552896e9,-1.8077030681983897,-142.29921314359007
0.03,0.017400000000000002,3.3185792e7,2.2870016e9,-1.8062006162906372,-139.77604402335177
0.03,0.017699999999999997,3.1315968e7,2.098307072e9,-1.8046991424245,-137.33836840534866
0.03,0.018,2.937856e7,1.928126464e9,-1.803198622495076,-134.98191195536384
0.03,0.0183,2.7215872e7,1.77442816e9,-1.8016990317711252,-132.70268057118648
0.03,0.0186,2.5639936e7,1.634770944e9,-1.800200350406381,-130.49693787153984
0.03,0.0189,2.3940096e7,1.508347904e9,-1.7987025600179292,-128.3611846981238
0.03,0.0192,2.2683648e7,1.393618944e9,-1.7972056373474292,-126.2921405156709
0.03,0.0195,2.118656e7,1.288650752e9,-1.7957095654417332,-124.28672671937355
0.03,0.0198,1.9740672e7,1.193324544e9,-1.7942143364901277,-122.34205137880738
0.03,0.0201,1.8673664e7,1.106546688e9,-1.7927199260196758,-120.45539500636852
0.03,0.0204,1.7574912e7,1.026797568e9,-1.7912263267153399,-118.62419826648927
0.03,0.0207,1.6553984e7,9.5391744e8,-1.789733522120578,-116.84605007285607
0.03,0.021,1.5740928e7,8.87631872e8,-1.7882414980593966,-115.11867712870276
0.03,0.021300000000000003,1.4951424e7,8.26236928e8,-1.7867502476032553,-113.43993426144804
0.03,0.021599999999999998,1.3963776e7,7.70146304e8,-1.785259764956015,-111.80779555225969
0.03,0.0219,1.330688e7,7.18471168e8,-1.7837700299969015,-110.2203458071467
0.03,0.022199999999999998,1.2508672e7,6.70896128e8,-1.78228104399519,-108.67577366733022
0.03,0.0225,1.1841536e7,6.27130368e8,-1.7807927903668737,-107.17236414121459
0.03,0.0228,1.1336192e7,5.86364928e8,-1.779305260510943,-105.70849258511176
0.03,0.0231,1.0719232e7,5.4905856e8,-1.7778184542576048,-104.28261884220376
0.03,0.0234,1.011712e7,5.14504704e8,-1.776332362721905,-102.89328163157819
0.03,0.0237,9.694208e6,4.82533376e8,-1.7748469767423334,-101.53909364867107
0.03,0.024,9.189888e6,4.52862976e8,-1.7733622905611393,-100.21873698572722
0.03,0.024300000000000002,8.76544e6,4.252928e8,-1.7718783036226782,-98.93095887397051
0.03,0.0246,8.313856e6,3.99818752e8,-1.7703950044585453,-97.67456752105625
0.03,0.024900000000000002,7.916032e6,3.76098816e8,-1.7689123887337246,-96.4484286445531
0.03,0.0252,7.5904e6,3.54077696e8,-1.767430456391013,-95.25146201910387
0.03,0.0255,7.16032e6,3.33467648e8,-1.7659492031617905,-94.08263821941813
0.03,0.0258,6.854144e6,3.14530816e8,-1.764468621144215,-92.94097561481496
0.03,0.026099999999999998,6.623232e6,2.966272e8,-1.7629887143309642,-91.8255378844539
0.03,0.0264,6.247936e6,2.80057856e8,-1.7615094702589555,-90.7354310351359
0.03,0.026699999999999998,6.012928e6,2.64491008e8,-1.760030888794776,-89.66980141238058
0.03,0.027,5.755392e6,2.50027008e8,-1.758552968871645,-88.62783328041868
0.03,0.0273,5.47328e6,2.36447744e8,-1.7570757018709182,-87.60874666934986
0.03,0.0276,5.261568e6,2.23808e8,-1.7555990985553755,-86.61179574859042
0.03,0.0279,5.043456e6,2.11848704e8,-1.7541231420892816,-85.63626642996971
0.03,0.0282,4.809216e6,2.00736256e8,-1.7526478427676393,-84.68147533791503
0.03,0.0285,4.612352e6,1.90274048e8,-1.751173188790923,-83.74676760012613
0.03,0.028800000000000003,4.436736e6,1.80516864e8,-1.7496991838414804,-82.83151581208057
0.03,0.029099999999999997,4.22528e6,1.71256832e8,-1.7482258260537078,-81.93511837555863
0.03,0.0294,4.075008e6,1.6263936e8,-1.746753115465471,-81.05699826350954
0.03,0.029699999999999997,3.884032e6,1.54446848e8,-1.7452810426761687,-80.19660165660642
0.03,0.029849999999999998,3.808256e6,1.506432e8,-1.7445452477292749,-79.7728827420877
0.03,0.029855999999999997,3.82592e6,1.50433792e8,-1.744515819292129,-79.75602246152121
0.03,0.029861999999999996,3.82208e6,1.50344192e8,-1.7444863925716314,-79.73916896859402
0.03,0.029868,3.822592e6,1.50192128e8,-1.7444569649667772,-79.72232222510874
0.03,0.029873999999999998,3.834368e6,1.49989888e8,-1.7444275373138298,-79.70548223903066
0.03,0.02988,3.83488e6,1.49892096e8,-1.7443981098977313,-79.68864900945474
0.03,0.029886,3.789056e6,1.4969856e8,-1.7443686827580276,-79.67182253267076
0.03,0.029892,3.810816e6,1.4951424e8,-1.7443392558741495,-79.655002804415
0.03,0.029898,3.810816e6,1.49409792e8,-1.7443098275221463,-79.63818979883663
0.03,0.029904,3.791872e6,1.49237248e8,-1.744280401150582,-79.62138355545056
0.03,0.02991,3.79392e6,1.49067264e8,-1.744250975036688,-79.6045840484281
0.03,0.029915999999999998,3.799808e6,1.489664e8,-1.7442215491860589,-79.5877912737678
0.03,0.029921999999999997,3.82336e6,1.48780032e8,-1.744192125331379,-79.57100524948478
0.03,0.029928,3.811584e6,1.4862336e8,-1.7441626982442315,-79.55422590523256
0.03,0.029934,3.772416e6,1.485056e8,-1.7441332749024285,-79.53745332527133
0.03,0.029939999999999998,3.769088e6,1.48324864e8,-1.7441038500599042,-79.5206874392066
0.03,0.029945999999999997,3.785728e6,1.48189696e8,-1.7440744254912888,-79.50392826542199
0.03,0.029951999999999996,3.75552e6,1.48048384e8,-1.7440450011793063,-79.48717579972448
0.03,0.029958,3.782144e6,1.47890688e8,-1.7440155771147214,-79.47043003804933
0.03,0.029964,3.77344e6,1.47766272e8,-1.7439861530677723,-79.45369097348714
0.03,0.02997,3.77728e6,1.47590656e8,-1.743956729511889,-79.436958607805
0.03,0.029976,3.74784e6,1.47382272e8,-1.7439273077994821,-79.4202329516755
0.03,0.029981999999999998,3.757056e6,1.47280896e8,-1.7438978847627045,-79.40351396592416
0.03,0.029988,3.76192e6,1.47185152e8,-1.7438684589161975,-79.38680162731279
0.03,0.029994,3.763456e6,1.47046912e8,-1.743839039469151,-79.37009604221025
0.03,0.030005999999999998,3.764992e6,1.46755072e8,-1.7437801951956216,-79.33670482220126
0.03,0.030011999999999997,3.740928e6,1.46544128e8,-1.7437507734206061,-79.32001921579922
0.03,0.030017999999999996,3.735296e6,1.46455552e8,-1.7437213519499117,-79.30334027386523
0.03,0.030023999999999995,3.72864e6,1.46249216e8,-1.7436919306861522,-79.28666799131253
0.03,0.030029999999999994,3.724032e6,1.4609664e8,-1.743662509731652,-79.27000236525062
0.03,0.030036,3.727104e6,1.45954816e8,-1.743633088984927,-79.25334339058037
0.03,0.030042,3.759104e6,1.45831936e8,-1.7436036669526507,-79.23669104669659
0.03,0.030048000000000002,3.716352e6,1.45622528e8,-1.743574248301484,-79.22004538169008
0.03,0.030054,3.729152e6,1.45555968e8,-1.7435448268057474,-79.20340632183543
0.03,0.03006,3.743744e6,1.45371648e8,-1.7435154086777418,-79.18677393310114
0.03,0.030066,3.707648e6,1.45225216e8,-1.7434859892353032,-79.17014815873894
0.03,0.030071999999999998,3.714816e6,1.4509056e8,-1.7434565700488855,-79.15352901247834
0.03,0.030077999999999997,3.702272e6,1.44921088e8,-1.7434271495658944,-79.13691647282371
0.03,0.030083999999999996,3.713536e6,1.44821248e8,-1.7433977324506662,-79.12031058834813
0.03,0.030089999999999995,3.718912e6,1.4463488e8,-1.7433683124846633,-79.10371128504437
0.03,0.030096,3.72608e6,1.44521728e8,-1.7433388928480102,-79.08711859250333
0.03,0.030102,3.700992e6,1.4436352e8,-1.7433094769856883,-79.07053255274167
0.03,0.030108,3.704064e6,1.44208896e8,-1.7432800590410809,-79.0539530884281
0.03,0.030114,3.700736e6,1.44056832e8,-1.7432506399217464,-79.03738020599266
0.03,0.030119999999999997,3.674368e6,1.43915008e8,-1.7432212245248868,-79.0208139638548
0.03,0.030126,3.68768e6,1.43822848e8,-1.7431918059024074,-79.00425427033858
0.03,0.030132,3.701248e6,1.43581696e8,-1.7431623914000447,-78.98770121357899
0.03,0.030137999999999998,3.669248e6,1.43514624e8,-1.7431329729160367,-78.97115468906956
0.03,0.030143999999999997,3.711488e6,1.43348224e8,-1.7431035588190644,-78.9546147964242
0.03,0.030149999999999996,3.670528e6,1.43182336e8,-1.7430741427017882,-78.93808145252282
0.03,0.0303,3.627008e6,1.39637248e8,-1.742338829684126,-78.52687396015796
0.03,0.0306,3.465728e6,1.32876288e8,-1.7408686825303832,-77.71654177680475
0.03,0.0309,3.340288e6,1.26503424e8,-1.739399176037062,-76.9219290907119
0.03,0.0312,3.202304e6,1.20446464e8,-1.7379303124434289,-76.14258263664586
0.03,0.0315,3.081088e6,1.14739712e8,-1.7364620835558888,-75.37806623949791
0.03,0.0318,2.962176e6,1.09394176e8,-1.7349944910750086,-74.62796033086201
0.03,0.032100000000000004,2.858496e6,1.043136e8,-1.733527536801013,-73.89186101522893
0.03,0.0324,2.746112e6,9.9537664e7,-1.7320612190654208,-73.16937931860805
0.03,0.0327,2.65216e6,9.497984e7,-1.7305955358026726,-72.46014053314215
0.03,0.033,2.558336e6,9.0695168e7,-1.7291304933521658,-71.763783670967
0.03,0.0333,2.462848e6,8.6608128e7,-1.7276660851850938,-71.07996060668148
0.03,0.033600000000000005,2.374016e6,8.280064e7,-1.7262023118443643,-70.4083357259206
0.03,0.0339,2.2912e6,7.9165952e7,-1.7247391741554656,-69.7485852936234
0.03,0.0342,2.219904e6,7.5700992e7,-1.7232766767632262,-69.10039698039036
0.03,0.0345,2.125568e6,7.2435712e7,-1.7218148122789847,-68.46346918137513
0.03,0.034800000000000005,2.069376e6,6.9347584e7,-1.7203535859314592,-67.83751083014212
0.03,0.0351,1.987072e6,6.6363648e7,-1.7188929946770664,-67.22224072255688
0.03,0.035399999999999994,1.929344e6,6.3554048e7,-1.7174330388043515,-66.61738721950465
0.03,0.035699999999999996,1.8656e6,6.0924672e7,-1.715973722236189,-66.02268784959205
0.03,0.036,1.79008e6,5.8395136e7,-1.7145150381616565,-65.43788877598362
0.04,0.0004,1.32147553763328e14,3.662968012354355e17,-1.9913320963782075,-6251.161057319356
0.04,0.0008,6.976100630528e12,1.1438597420875776e16,-1.939202571583933,-3123.653824488426
0.04,0.0012,1.051461681152e12,1.505690979926016e15,-1.9204925759815046,-2081.149197324048
0.04,0.0016,4.77613785088e11,3.5703526260736e14,-1.9101373256622685,-1559.8953323200576
0.04,0.002,2.08507240448e11,1.16895051153408e14,-1.9031239225343493,-1247.1418347991494
0.04,0.0024000000000000002,8.942256128e10,4.6952582479872e13,-1.8977814077764599,-1038.6385612511667
0.04,0.0028,4.6256881664e10,2.1713811144704e13,-1.8933937854128038,-889.7068740226858
0.04,0.0032,3.4227617792e10,1.1123998851072e13,-1.8896029813822635,-778.0074492014542
0.04,0.0036,1.8743296e10,6.172136439808e12,-1.8862100842711973,-691.1295489424726
0.04,0.004,1.2282494976e10,3.641511510016e12,-1.8830958443328694,-621.6267300632791
0.04,0.0044,8.1526784e9,2.260067155968e12,-1.8801843020044133,-564.7603445369888
0.04,0.0048,6.071517184e9,1.461786247168e12,-1.877424851083819,-517.3712931623288
0.04,0.005200000000000001,4.090494976e9,9.7922318336e11,-1.8747824935693433,-477.2725069840808
0.04,0.005600000000000001,3.307339776e9,6.75371024384e11,-1.8722321823928816,-442.9017926330366
0.04,0.006000000000000001,2.382757888e9,4.7800385536e11,-1.86975562146291,-413.11354210863317
0.04,0.0064,1.843789824e9,3.45994428416e11,-1.8673390203888145,-387.0485480905494
0.04,0.0068000000000000005,1.484259328e9,2.55305187328e11,-1.8649719141923526,-364.0497704426332
0.04,0.007200000000000001,1.190526976e9,1.91739461632e11,-1.8626460994943352,-343.6061767894423
0.04,0.0076,9.35329792e8,1.46223398912e11,-1.8603551623338204,-325.3143211337827
0.04,0.008,7.56416512e8,1.13082105856e11,-1.8580939129237795,-308.85144568061037
0.04,0.008400000000000001,6.28686848e8,8.8550408192e10,-1.855858214138384,-293.95627098055
0.04,0.0088,5.0282496e8,7.012220928e10,-1.853644625849208,-280.4150220548922
0.04,0.0092,4.28146688e8,5.6112447488e10,-1.8514503649636165,-268.0511028313731
0.04,0.009600000000000001,3.66034944e8,4.532076544e10,-1.8492730868410758,-256.71734946587213
0.04,0.01,3.0400512e8,3.6933861376e10,-1.847110802606152,-246.29014391922095
0.04,0.010400000000000001,2.6722304e8,3.0334910464e10,-1.8449618728113961,-236.66488684380118
